Date,Open,High,Low,Close,Adj Close,Volume,Movements
13/02/2023,47.450001,47.990002,47.389999,47.860001,46.446201,19422100,0.41
14/02/2023,47.779999,48,47.18,47.700001,46.290924,19134400,-0.079998
15/02/2023,47.5,48.52,47.330002,48.450001,47.018772,27071200,0.950001
16/02/2023,49.990002,51.740002,49.799999,50.990002,49.483742,48125300,1
17/02/2023,51.330002,51.439999,50.599998,50.77,49.270237,25321400,-0.560002
21/02/2023,50.709999,50.759998,49.619999,49.689999,48.222137,25100500,-1.02
22/02/2023,49.849998,49.849998,48.889999,49.310001,47.853371,20301900,-0.539997
23/02/2023,49.540001,49.68,48.549999,49.209999,47.756317,14066200,-0.330002
24/02/2023,48.810001,48.900002,48.169998,48.48,47.047882,17251600,-0.330001
27/02/2023,48.950001,49.34,48.549999,48.73,47.290504,14776400,-0.220001
28/02/2023,48.810001,48.93,48.380001,48.419998,46.989658,16622400,-0.390003
01/03/2023,48.439999,48.59,48.02,48.34,46.912025,13449300,-0.099999
02/03/2023,48.32,48.630001,48.119999,48.529999,47.096405,18281800,0.209999
03/03/2023,48.990002,49.360001,48.82,49.279999,47.824249,15969900,0.289997
06/03/2023,49.459999,49.810001,49.240002,49.419998,47.960117,13878400,-0.040001
07/03/2023,49.57,49.759998,48.630001,48.91,47.465179,17506600,-0.66
08/03/2023,49.02,49.27,48.740002,49.110001,47.659275,12055500,0.090001
09/03/2023,49.299999,49.689999,48.709999,48.810001,47.368134,12497700,-0.489998
10/03/2023,48.889999,49.169998,48.299999,48.560001,47.125523,16338200,-0.329998
13/03/2023,48.529999,48.880001,48.119999,48.41,46.97995,20280800,-0.119999
14/03/2023,48.68,49.259998,48.509998,49.049999,47.601044,17679600,0.369999
15/03/2023,48.369999,49.110001,48.369999,49.060001,47.610752,17354900,0.690002
16/03/2023,48.68,50.290001,48.509998,50.119999,48.639439,21425100,1.439999
17/03/2023,50.259998,50.549999,49.740002,50.189999,48.707367,47642700,-0.069999
20/03/2023,50.220001,51.040001,50.009998,50.939999,49.435219,22699700,0.719998
21/03/2023,51.209999,51.330002,50.330002,50.669998,49.173191,23334000,-0.540001
22/03/2023,50.740002,50.75,49.419998,49.459999,47.998936,21399400,-1.280003
23/03/2023,49.560001,50.25,49.41,49.73,48.26096,17775400,0.169999
24/03/2023,49.900002,50.549999,49.5,50.509998,49.017918,19438800,0.609996
27/03/2023,50.700001,50.950001,50.48,50.540001,49.047031,15857200,-0.16
28/03/2023,50.32,50.599998,50.27,50.389999,48.901463,11124300,0.069999
29/03/2023,50.73,51.27,50.639999,51.169998,49.658417,18463400,0.439998
30/03/2023,51.580002,51.68,51.130001,51.43,49.910744,11754600,-0.150002
31/03/2023,51.439999,52.349998,51.389999,52.279999,50.73563,20588800,0.84
03/04/2023,52.060001,52.560001,51.990002,52.310001,50.764748,16884600,0.25
04/04/2023,52.029999,52.119999,51.43,51.82,50.666969,13599900,-0.209999
05/04/2023,52.07,52.290001,51.68,51.82,50.666969,13797900,-0.25
06/04/2023,50.919998,51.560001,50.73,51.27,50.129204,14749000,0.350002
10/04/2023,51.110001,51.400002,50.880001,51.330002,50.187874,10177700,0.220001
11/04/2023,51.119999,51.299999,50.52,50.619999,49.493668,15957900,-0.5
12/04/2023,50.82,50.950001,50.049999,50.110001,48.995022,16100700,-0.709999
13/04/2023,50.209999,50.830002,50.09,50.799999,49.669662,15451700,0.59
14/04/2023,50.52,50.849998,50.200001,50.540001,49.415451,12360100,0.020001
